dt_iso,temp,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_icon
2018-05-11 15:00:00,16.0,1005,67,4,50,75,803,Clouds,04d
2018-05-11 16:00:00,15.0,1004,67,4,40,40,802,Clouds,03d
2018-05-11 17:00:00,15.0,1005,62,2,20,40,802,Clouds,03n
2018-05-11 18:00:00,14.0,1006,76,2,330,20,801,Clouds,02n
2018-05-11 19:00:00,14.0,1006,82,0,50,20,801,Clouds,02n
2018-05-11 20:00:00,14.0,1006,82,1,20,20,801,Clouds,02n
2018-05-11 21:00:00,14.0,1005,76,0,50,20,801,Clouds,02n
2018-05-11 22:00:00,14.0,1005,71,0,267,20,801,Clouds,02n
2018-05-11 23:00:00,13.0,1005,87,1,260,20,801,Clouds,02n
2018-05-12 00:00:00,13.0,1005,87,0,330,20,801,Clouds,02n
2018-05-12 01:00:00,12.0,1005,93,0,60,20,801,Clouds,02n
2018-05-12 02:00:00,13.0,1005,87,0,304,20,801,Clouds,02n
2018-05-12 03:00:00,13.0,1006,87,0,304,20,801,Clouds,02d
2018-05-12 04:00:00,14.0,1007,82,0,150,20,801,Clouds,02d
2018-05-12 05:00:00,15.0,1007,77,0,150,20,801,Clouds,02d
2018-05-12 06:00:00,15.0,1007,77,1,90,20,801,Clouds,02d
2018-05-12 07:00:00,16.0,1008,72,1,0,40,802,Clouds,03d
2018-05-12 08:00:00,15.0,1008,77,0,254,75,520,Rain,09d
2018-05-12 09:00:00,15.0,1008,82,1,150,75,520,Rain,09d
2018-05-12 10:00:00,17.0,1007,72,0,0,75,803,Clouds,04d
2018-05-12 11:00:00,19.0,1007,59,1,40,75,803,Clouds,04d
2018-05-12 12:00:00,19.0,1006,52,1,10,75,803,Clouds,04d
2018-05-12 13:00:00,19.0,1006,55,2,240,75,803,Clouds,04d
2018-05-12 14:00:00,15.0,1006,82,3,60,75,520,Rain,09d
2018-05-12 15:00:00,17.0,1007,72,0,340,75,803,Clouds,04d
2018-05-12 16:00:00,17.0,1007,72,1,118,75,803,Clouds,04d
2018-05-12 17:00:00,16.0,1008,72,1,50,75,803,Clouds,04n
2018-05-12 18:00:00,15.0,1009,82,2,140,75,803,Clouds,04n
2018-05-12 19:00:00,13.0,1009,93,0,190,90,520,Rain,09n
2018-05-12 20:00:00,13.0,1009,87,1,360,90,520,Rain,09n
2018-05-12 21:00:00,13.0,1009,87,1,340,90,804,Clouds,04n
2018-05-12 22:00:00,13.0,1009,93,0,0,75,803,Clouds,04n
2018-05-12 23:00:00,13.0,1009,93,1,90,90,520,Rain,09n
2018-05-13 00:00:00,13.0,1009,87,0,0,90,520,Rain,09n
2018-05-13 01:00:00,13.0,1009,87,0,259,90,804,Clouds,04n
2018-05-13 02:00:00,12.0,1009,93,1,77,75,803,Clouds,04n
2018-05-13 03:00:00,12.0,1009,93,0,40,40,802,Clouds,03d
2018-05-13 04:00:00,13.0,1010,93,0,0,75,803,Clouds,04d
2018-05-13 05:00:00,14.0,1011,87,1,155,75,803,Clouds,04d
2018-05-13 06:00:00,15.0,1011,82,1,155,75,803,Clouds,04d
2018-05-13 07:00:00,16.0,1011,77,0,0,40,802,Clouds,03d
2018-05-13 08:00:00,18.0,1011,59,1,82,40,802,Clouds,03d
2018-05-13 09:00:00,19.0,1010,59,0,0,40,802,Clouds,03d
2018-05-13 10:00:00,21.0,1010,46,0,0,20,801,Clouds,02d
2018-05-13 11:00:00,21.0,1009,49,0,0,20,801,Clouds,02d
2018-05-13 12:00:00,21.0,1009,46,6,40,20,211,Thunderstorm,11d
2018-05-13 13:00:00,17.0,1009,59,5,50,40,211,Thunderstorm,11d
2018-05-13 14:00:00,18.0,1009,55,5,50,20,801,Clouds,02d
2018-05-13 15:00:00,18.0,1009,55,4,30,20,801,Clouds,02d
2018-05-13 16:00:00,18.0,1010,55,3,40,20,801,Clouds,02d
2018-05-13 17:00:00,17.0,1010,59,3,40,20,801,Clouds,02n
2018-05-13 18:00:00,16.0,1011,63,0,0,20,801,Clouds,02n
2018-05-13 19:00:00,15.0,1011,67,1,40,56,501,Rain,10n
2018-05-13 20:00:00,14.0,1012,82,1,140,80,500,Rain,10n
2018-05-13 21:00:00,14.0,1012,87,1,140,20,801,Clouds,02n
2018-05-13 22:00:00,14.0,1012,87,1,26,20,801,Clouds,02n
2018-05-13 23:00:00,13.0,1012,93,0,20,20,801,Clouds,02n
2018-05-14 00:00:00,13.0,1012,93,0,60,80,500,Rain,10n
2018-05-14 01:00:00,14.0,1012,87,0,0,80,500,Rain,10n
2018-05-14 02:00:00,13.0,1012,93,1,21,20,801,Clouds,02n
2018-05-14 03:00:00,13.0,1013,93,0,30,20,801,Clouds,02d
2018-05-14 04:00:00,15.0,1013,77,2,100,20,801,Clouds,02d
2018-05-14 05:00:00,17.0,1013,63,2,110,20,801,Clouds,02d
2018-05-14 06:00:00,18.0,1014,59,1,160,20,801,Clouds,02d
2018-05-14 07:00:00,18.0,1014,63,2,200,20,801,Clouds,02d
2018-05-14 08:00:00,19.0,1014,55,2,180,20,801,Clouds,02d
2018-05-14 09:00:00,20.0,1014,56,2,190,20,801,Clouds,02d
2018-05-14 10:00:00,22.0,1013,35,1,0,20,211,Thunderstorm,11d
2018-05-14 11:00:00,20.0,1013,45,4,70,40,211,Thunderstorm,11d
2018-05-14 12:00:00,18.0,1013,72,3,50,40,802,Clouds,03d
2018-05-14 13:00:00,21.0,1013,46,3,50,40,802,Clouds,03d
2018-05-14 14:00:00,21.0,1013,46,3,50,40,802,Clouds,03d
2018-05-14 15:00:00,21.0,1013,43,2,50,20,801,Clouds,02d
2018-05-14 16:00:00,19.0,1014,59,0,341,20,801,Clouds,02d
2018-05-14 17:00:00,17.0,1015,67,1,230,20,801,Clouds,02n
2018-05-14 18:00:00,16.0,1015,77,2,230,20,801,Clouds,02n
2018-05-14 19:00:00,16.0,1015,77,1,0,20,801,Clouds,02n
2018-05-14 20:00:00,15.0,1016,82,1,160,75,500,Rain,10n
2018-05-14 21:00:00,14.0,1016,87,1,90,75,803,Clouds,04n
2018-05-14 22:00:00,14.0,1016,87,1,50,40,802,Clouds,03n
2018-05-14 23:00:00,13.0,1016,93,1,80,40,802,Clouds,03n
2018-05-15 00:00:00,12.0,1016,93,1,60,20,801,Clouds,02n
2018-05-15 01:00:00,12.0,1016,87,1,100,20,801,Clouds,02n
2018-05-15 02:00:00,11.0,1017,87,1,40,12,801,Clouds,02n
2018-05-15 03:00:00,13.0,1017,87,1,50,12,801,Clouds,02d
2018-05-15 04:00:00,16.0,1017,72,0,70,12,801,Clouds,02d
2018-05-15 05:00:00,17.0,1018,67,1,150,0,800,Clear,01d
2018-05-15 06:00:00,19.0,1018,68,2,140,0,800,Clear,01d
2018-05-15 07:00:00,20.0,1018,56,1,0,0,800,Clear,01d
2018-05-15 08:00:00,21.0,1018,52,1,0,12,500,Rain,10d
2018-05-15 09:00:00,22.0,1017,40,2,0,20,801,Clouds,02d
2018-05-15 10:00:00,20.0,1017,42,4,60,20,211,Thunderstorm,11d
2018-05-15 11:00:00,20.0,1017,49,2,50,40,211,Thunderstorm,11d
2018-05-15 12:00:00,21.0,1016,43,3,40,75,211,Thunderstorm,11d
2018-05-15 13:00:00,22.0,1016,33,2,20,40,802,Clouds,03d
2018-05-15 14:00:00,23.0,1016,31,1,30,40,802,Clouds,03d
2018-05-15 15:00:00,22.0,1016,37,3,50,40,802,Clouds,03d
2018-05-15 16:00:00,21.0,1017,46,2,230,40,802,Clouds,03d
2018-05-15 17:00:00,18.0,1018,68,2,130,20,801,Clouds,02n
2018-05-15 18:00:00,18.0,1019,52,2,110,20,801,Clouds,02n
2018-05-15 19:00:00,17.0,1019,55,2,90,20,801,Clouds,02n
2018-05-15 20:00:00,17.0,1019,48,1,40,20,801,Clouds,02n
2018-05-15 21:00:00,15.0,1019,62,2,360,20,801,Clouds,02n
2018-05-15 22:00:00,13.0,1019,76,2,50,20,801,Clouds,02n
2018-05-15 23:00:00,13.0,1019,76,1,200,20,801,Clouds,02n
2018-05-16 00:00:00,11.0,1019,87,0,60,32,500,Rain,10n
2018-05-16 01:00:00,13.0,1019,71,2,20,32,500,Rain,10n
2018-05-16 02:00:00,12.0,1019,71,2,40,20,500,Rain,10n
2018-05-16 03:00:00,12.0,1020,71,1,50,20,500,Rain,10d
2018-05-16 04:00:00,16.0,1020,59,1,0,20,500,Rain,10d
2018-05-16 05:00:00,17.0,1020,59,0,0,12,801,Clouds,02d
2018-05-16 06:00:00,18.0,1020,55,0,0,12,801,Clouds,02d
2018-05-16 07:00:00,21.0,1020,43,0,0,0,800,Clear,01d
2018-05-16 08:00:00,22.0,1020,37,1,0,32,500,Rain,10d
2018-05-16 09:00:00,23.0,1020,33,1,240,32,500,Rain,10d
2018-05-16 10:00:00,23.0,1019,31,1,150,32,500,Rain,10d
2018-05-16 11:00:00,25.0,1019,23,1,220,20,801,Clouds,02d
2018-05-16 12:00:00,26.0,1018,24,1,0,40,802,Clouds,03d
2018-05-16 13:00:00,25.0,1018,25,1,0,40,802,Clouds,03d
2018-05-16 14:00:00,24.0,1018,27,1,130,40,802,Clouds,03d
2018-05-16 15:00:00,24.0,1017,29,2,30,40,802,Clouds,03d
2018-05-16 16:00:00,22.0,1018,40,1,50,40,802,Clouds,03d
2018-05-16 17:00:00,20.0,1018,45,2,50,20,801,Clouds,02n
2018-05-16 18:00:00,19.0,1018,45,3,40,20,801,Clouds,02n
2018-05-16 19:00:00,18.0,1019,45,4,50,20,801,Clouds,02n
2018-05-16 20:00:00,18.0,1019,45,3,60,8,800,Clear,02n
2018-05-16 21:00:00,17.0,1019,48,3,50,8,800,Clear,02n
2018-05-16 22:00:00,16.0,1019,51,3,50,8,800,Clear,02n
2018-05-16 23:00:00,17.0,1019,45,2,20,12,801,Clouds,02n
2018-05-17 00:00:00,15.0,1019,54,2,50,12,801,Clouds,02n
2018-05-17 01:00:00,14.0,1019,58,1,60,12,801,Clouds,02n
2018-05-17 02:00:00,12.0,1020,76,0,110,24,801,Clouds,02n
2018-05-17 03:00:00,13.0,1020,66,2,60,24,801,Clouds,02d
2018-05-17 04:00:00,17.0,1021,55,0,70,24,801,Clouds,02d
2018-05-17 05:00:00,19.0,1021,42,1,140,0,800,Clear,01d
2018-05-17 06:00:00,20.0,1021,42,1,160,0,800,Clear,01d
2018-05-17 07:00:00,22.0,1021,35,1,160,0,800,Clear,01d
2018-05-17 08:00:00,23.0,1021,31,1,180,20,801,Clouds,02d
2018-05-17 09:00:00,24.0,1020,29,1,170,20,801,Clouds,02d
2018-05-17 10:00:00,25.0,1020,27,2,150,20,801,Clouds,02d
2018-05-17 11:00:00,25.0,1019,27,1,160,20,801,Clouds,02d
2018-05-17 12:00:00,26.0,1019,24,1,210,20,801,Clouds,02d
2018-05-17 13:00:00,27.0,1018,21,1,170,20,801,Clouds,02d
2018-05-17 14:00:00,26.0,1018,26,2,360,40,211,Thunderstorm,11d
2018-05-17 15:00:00,24.0,1018,27,4,40,20,801,Clouds,02d
2018-05-17 16:00:00,23.0,1018,31,3,40,20,801,Clouds,02d
2018-05-17 17:00:00,21.0,1019,30,4,40,20,801,Clouds,02n
2018-05-17 18:00:00,20.0,1019,37,4,40,36,500,Rain,10n
2018-05-17 19:00:00,19.0,1019,45,4,60,36,500,Rain,10n
2018-05-17 20:00:00,18.0,1020,48,3,290,20,801,Clouds,02n
2018-05-17 21:00:00,17.0,1020,48,4,50,20,801,Clouds,02n
2018-05-17 22:00:00,16.0,1020,48,2,360,20,801,Clouds,02n
2018-05-17 23:00:00,15.0,1020,54,0,0,68,803,Clouds,04n
2018-05-18 00:00:00,14.0,1019,58,2,50,68,803,Clouds,04n
2018-05-18 01:00:00,15.0,1019,51,3,50,68,803,Clouds,04n
2018-05-18 02:00:00,14.0,1019,58,2,60,44,802,Clouds,03n
2018-05-18 03:00:00,13.0,1020,71,0,0,44,802,Clouds,03d
2018-05-18 04:00:00,16.0,1020,59,1,0,44,802,Clouds,03d
2018-05-18 05:00:00,17.0,1021,55,1,0,0,800,Clear,01d
2018-05-18 06:00:00,19.0,1021,48,1,160,0,800,Clear,01d
2018-05-18 07:00:00,21.0,1020,43,2,150,0,800,Clear,01d
2018-05-18 08:00:00,23.0,1020,38,2,180,24,801,Clouds,02d
2018-05-18 09:00:00,24.0,1019,31,2,210,20,801,Clouds,02d
2018-05-18 10:00:00,26.0,1018,24,2,170,20,801,Clouds,02d
2018-05-18 11:00:00,27.0,1018,21,1,0,20,801,Clouds,02d
2018-05-18 12:00:00,27.0,1017,22,1,0,20,801,Clouds,02d
2018-05-18 13:00:00,28.0,1017,18,1,0,20,801,Clouds,02d
2018-05-18 14:00:00,27.0,1017,22,3,40,20,801,Clouds,02d
2018-05-18 15:00:00,27.0,1016,22,2,10,20,801,Clouds,02d
2018-05-18 16:00:00,25.0,1017,25,2,20,20,801,Clouds,02d
2018-05-18 17:00:00,22.0,1017,35,3,40,8,800,Clear,02n
2018-05-18 18:00:00,21.0,1017,37,3,40,8,800,Clear,02n
2018-05-18 19:00:00,21.0,1018,32,4,40,8,800,Clear,02n
2018-05-18 20:00:00,20.0,1018,37,3,30,0,800,Clear,01n
2018-05-18 21:00:00,19.0,1018,42,3,70,0,800,Clear,01n
2018-05-18 22:00:00,17.0,1018,48,2,50,0,800,Clear,01n
2018-05-18 23:00:00,16.0,1018,51,2,50,0,800,Clear,01n
2018-05-19 00:00:00,16.0,1018,51,4,50,0,800,Clear,01n
2018-05-19 01:00:00,15.0,1018,54,3,50,0,800,Clear,01n
2018-05-19 02:00:00,15.0,1018,54,2,70,0,800,Clear,01n
2018-05-19 03:00:00,16.0,1018,55,2,60,0,800,Clear,01d
2018-05-19 04:00:00,18.0,1019,52,2,60,0,800,Clear,01d
2018-05-19 05:00:00,19.0,1019,52,1,220,12,801,Clouds,02d
2018-05-19 06:00:00,21.0,1019,40,1,170,12,801,Clouds,02d
2018-05-19 07:00:00,24.0,1019,31,1,130,0,800,Clear,01d
2018-05-19 08:00:00,25.0,1019,29,1,0,0,500,Rain,10d
2018-05-19 09:00:00,26.0,1018,27,2,150,20,801,Clouds,02d
2018-05-19 10:00:00,27.0,1017,26,2,180,20,801,Clouds,02d
2018-05-19 11:00:00,28.0,1016,23,2,180,20,801,Clouds,02d
2018-05-19 12:00:00,29.0,1016,17,2,170,20,801,Clouds,02d
2018-05-19 13:00:00,28.0,1016,18,1,60,20,801,Clouds,02d
2018-05-19 14:00:00,26.0,1016,26,5,240,20,801,Clouds,02d
2018-05-19 15:00:00,24.0,1017,29,5,260,20,801,Clouds,02d
2018-05-19 16:00:00,22.0,1017,37,4,330,75,803,Clouds,04d
2018-05-19 17:00:00,22.0,1018,40,5,210,75,803,Clouds,04n
2018-05-19 18:00:00,20.0,1018,52,2,300,40,802,Clouds,03n
2018-05-19 19:00:00,20.0,1018,52,2,310,20,801,Clouds,02n
2018-05-19 20:00:00,20.0,1018,42,2,360,20,801,Clouds,02n
2018-05-19 21:00:00,18.0,1018,52,2,20,20,801,Clouds,02n
2018-05-19 22:00:00,17.0,1018,63,1,330,20,801,Clouds,02n
2018-05-19 23:00:00,16.0,1017,72,2,310,20,801,Clouds,02n
2018-05-20 00:00:00,16.0,1017,63,2,60,64,500,Rain,10n
2018-05-20 01:00:00,15.0,1017,77,1,55,64,500,Rain,10n
2018-05-20 02:00:00,15.0,1018,82,0,250,12,801,Clouds,02n
2018-05-20 03:00:00,15.0,1017,82,1,52,12,801,Clouds,02d
2018-05-20 04:00:00,16.0,1018,77,1,240,12,801,Clouds,02d
2018-05-20 05:00:00,17.0,1018,72,0,230,64,803,Clouds,04d
2018-05-20 06:00:00,19.0,1019,59,2,290,40,802,Clouds,03d
2018-05-20 07:00:00,19.0,1019,68,0,110,75,803,Clouds,04d
2018-05-20 08:00:00,20.0,1019,64,0,0,75,803,Clouds,04d
2018-05-20 09:00:00,23.0,1018,43,1,0,75,803,Clouds,04d
2018-05-20 10:00:00,25.0,1017,31,1,0,40,802,Clouds,03d
2018-05-20 11:00:00,26.0,1016,29,2,180,20,801,Clouds,02d
2018-05-20 12:00:00,26.0,1015,29,2,170,20,801,Clouds,02d
2018-05-20 13:00:00,27.0,1015,32,3,180,20,801,Clouds,02d
2018-05-20 14:00:00,25.0,1015,33,3,170,40,802,Clouds,03d
2018-05-20 15:00:00,24.0,1015,38,1,0,40,211,Thunderstorm,11d
2018-05-20 16:00:00,21.0,1016,64,1,220,75,211,Thunderstorm,11d
2018-05-20 16:00:00,21.0,1016,64,1,220,75,520,Rain,09d
2018-05-20 17:00:00,19.0,1017,68,3,200,75,211,Thunderstorm,11n
2018-05-20 18:00:00,18.0,1018,77,1,0,75,803,Clouds,04n
2018-05-20 19:00:00,18.0,1018,77,1,46,75,520,Rain,09n
2018-05-20 20:00:00,17.0,1018,88,2,90,75,520,Rain,09n
2018-05-20 21:00:00,17.0,1019,88,1,31,75,520,Rain,09n
2018-05-20 22:00:00,16.0,1018,93,1,350,75,520,Rain,09n
2018-05-20 23:00:00,16.0,1018,93,1,290,75,520,Rain,09n
2018-05-21 00:00:00,16.0,1017,93,0,220,75,803,Clouds,04n
2018-05-21 01:00:00,16.0,1017,93,2,220,75,520,Rain,09n
2018-05-21 02:00:00,16.0,1018,93,0,300,75,803,Clouds,04n
2018-05-21 03:00:00,16.0,1018,93,0,150,75,803,Clouds,04d
2018-05-21 04:00:00,16.0,1018,93,1,140,75,803,Clouds,04d
2018-05-21 05:00:00,18.0,1018,82,1,0,75,803,Clouds,04d
2018-05-21 06:00:00,19.0,1018,68,1,180,75,803,Clouds,04d
2018-05-21 07:00:00,19.0,1019,77,2,210,40,802,Clouds,03d
2018-05-21 08:00:00,20.0,1018,72,2,90,40,802,Clouds,03d
2018-05-21 09:00:00,23.0,1018,56,2,140,20,801,Clouds,02d
2018-05-21 10:00:00,24.0,1017,50,3,190,20,801,Clouds,02d
2018-05-21 11:00:00,23.0,1017,56,2,200,20,801,Clouds,02d
2018-05-21 12:00:00,23.0,1017,56,3,250,40,802,Clouds,03d
2018-05-21 13:00:00,23.0,1016,53,1,292,40,802,Clouds,03d
2018-05-21 14:00:00,23.0,1016,53,0,170,20,801,Clouds,02d
2018-05-21 15:00:00,23.0,1016,49,0,0,20,801,Clouds,02d
2018-05-21 16:00:00,21.0,1016,60,1,240,20,801,Clouds,02d
2018-05-21 17:00:00,19.0,1017,72,1,22,40,211,Thunderstorm,11n
2018-05-21 18:00:00,19.0,1017,72,1,22,40,211,Thunderstorm,11n
2018-05-21 19:00:00,18.0,1019,77,2,220,40,802,Clouds,03n
2018-05-21 20:00:00,18.0,1019,68,4,260,40,802,Clouds,03n
2018-05-21 21:00:00,17.0,1019,77,1,29,40,802,Clouds,03n
2018-05-21 22:00:00,15.0,1018,87,1,29,88,500,Rain,10n
2018-05-21 23:00:00,14.0,1018,87,0,300,64,500,Rain,10n
2018-05-22 00:00:00,13.0,1018,93,1,210,64,500,Rain,10n
2018-05-22 01:00:00,12.0,1018,93,0,340,64,500,Rain,10n
2018-05-22 02:00:00,12.0,1018,93,0,10,32,500,Rain,10n
2018-05-22 03:00:00,13.0,1019,87,1,240,32,500,Rain,10d
2018-05-22 04:00:00,17.0,1019,77,1,16,32,500,Rain,10d
2018-05-22 05:00:00,18.0,1019,72,1,0,8,800,Clear,02d
2018-05-22 06:00:00,20.0,1020,60,1,200,8,800,Clear,02d
2018-05-22 07:00:00,22.0,1020,56,1,140,8,800,Clear,02d
2018-05-22 08:00:00,23.0,1020,46,1,150,20,500,Rain,10d
2018-05-22 09:00:00,25.0,1019,38,1,0,20,500,Rain,10d
2018-05-22 10:00:00,26.0,1018,34,2,0,20,500,Rain,10d
2018-05-22 11:00:00,27.0,1018,30,2,130,56,500,Rain,10d
2018-05-22 12:00:00,28.0,1017,26,3,160,20,801,Clouds,02d
2018-05-22 13:00:00,27.0,1016,30,1,0,20,801,Clouds,02d
2018-05-22 14:00:00,27.0,1016,30,1,0,20,801,Clouds,02d
2018-05-22 15:00:00,27.0,1016,32,1,0,40,802,Clouds,03d
2018-05-22 16:00:00,25.0,1017,31,3,100,75,211,Thunderstorm,11d
2018-05-22 17:00:00,19.0,1019,68,2,30,75,200,Thunderstorm,11n
2018-05-22 18:00:00,18.0,1019,77,1,10,75,211,Thunderstorm,11n
2018-05-22 18:00:00,18.0,1019,77,1,10,75,520,Rain,09n
2018-05-22 19:00:00,18.0,1020,72,3,90,40,211,Thunderstorm,11n
2018-05-22 20:00:00,18.0,1021,77,0,0,75,803,Clouds,04n
2018-05-22 21:00:00,17.0,1021,82,2,320,75,803,Clouds,04n
2018-05-22 22:00:00,17.0,1020,82,0,0,75,803,Clouds,04n
2018-05-22 23:00:00,16.0,1020,93,3,220,75,803,Clouds,04n
2018-05-23 00:00:00,16.0,1020,93,2,250,20,801,Clouds,02n
2018-05-23 01:00:00,12.173000000000002,882,98,1,80,92,500,Rain,10n
2018-05-23 02:00:00,16.0,1020,87,0,210,20,801,Clouds,02n
2018-05-23 03:00:00,16.0,1020,93,1,49,40,802,Clouds,03d
2018-05-23 04:00:00,17.0,1020,88,0,0,40,802,Clouds,03d
2018-05-23 05:00:00,19.0,1021,72,0,0,20,801,Clouds,02d
2018-05-23 06:00:00,20.0,1021,72,1,86,20,801,Clouds,02d
2018-05-23 07:00:00,22.0,1021,60,0,0,20,801,Clouds,02d
2018-05-23 08:00:00,24.0,1020,41,2,180,20,801,Clouds,02d
2018-05-23 09:00:00,24.0,1020,41,2,180,20,801,Clouds,02d
2018-05-23 10:00:00,26.0,1019,39,1,0,20,801,Clouds,02d
2018-05-23 11:00:00,26.0,1018,36,2,170,20,211,Thunderstorm,11d
2018-05-23 12:00:00,24.0,1018,36,5,40,40,211,Thunderstorm,11d
2018-05-23 13:00:00,23.0,1017,49,2,350,40,211,Thunderstorm,11d
2018-05-23 14:00:00,24.0,1017,47,2,30,40,211,Thunderstorm,11d
2018-05-23 15:00:00,25.0,1016,33,2,50,40,802,Clouds,03d
2018-05-23 16:00:00,24.0,1016,41,2,40,40,802,Clouds,03d
2018-05-23 17:00:00,22.0,1017,49,2,50,20,801,Clouds,02n
2018-05-23 18:00:00,22.0,1017,43,1,90,20,801,Clouds,02n
2018-05-23 19:00:00,21.0,1018,43,2,30,56,803,Clouds,04n
2018-05-23 20:00:00,20.0,1018,42,2,50,32,802,Clouds,03n
2018-05-23 21:00:00,20.0,1017,40,3,50,32,802,Clouds,03n
2018-05-23 22:00:00,20.0,1017,40,2,50,32,802,Clouds,03n
2018-05-23 23:00:00,20.0,1017,40,2,60,68,803,Clouds,04n
2018-05-24 00:00:00,18.0,1017,45,3,40,68,803,Clouds,04n
2018-05-24 01:00:00,17.0,1016,48,3,50,68,803,Clouds,04n
2018-05-24 02:00:00,17.0,1016,45,3,50,76,803,Clouds,04n
2018-05-24 03:00:00,18.0,1016,42,2,60,76,803,Clouds,04d
2018-05-24 04:00:00,18.0,1016,42,2,60,76,803,Clouds,04d
2018-05-24 05:00:00,20.0,1017,40,1,50,92,500,Rain,10d
2018-05-24 06:00:00,21.0,1017,40,0,360,75,803,Clouds,04d
2018-05-24 07:00:00,22.0,1016,28,0,110,40,802,Clouds,03d
2018-05-24 08:00:00,24.0,1016,27,1,0,20,801,Clouds,02d
2018-05-24 09:00:00,25.0,1016,22,2,180,20,801,Clouds,02d
2018-05-24 10:00:00,25.0,1015,23,1,160,20,801,Clouds,02d
2018-05-24 11:00:00,25.0,1014,25,0,0,20,801,Clouds,02d
2018-05-24 12:00:00,27.0,1014,22,1,320,20,801,Clouds,02d
2018-05-24 13:00:00,27.0,1013,24,1,320,20,801,Clouds,02d
2018-05-24 14:00:00,27.0,1012,24,2,260,20,801,Clouds,02d
2018-05-24 15:00:00,25.0,1012,29,3,240,20,801,Clouds,02d
2018-05-24 16:00:00,22.0,1012,46,1,270,40,211,Thunderstorm,11d
2018-05-24 17:00:00,21.0,1013,43,2,60,40,802,Clouds,03n
2018-05-24 18:00:00,21.0,1013,43,2,80,40,802,Clouds,03n
2018-05-24 19:00:00,19.0,1014,55,2,60,40,802,Clouds,03n
2018-05-24 20:00:00,18.0,1013,59,2,40,40,802,Clouds,03n
2018-05-24 21:00:00,18.0,1013,59,0,10,40,802,Clouds,03n
2018-05-24 22:00:00,16.0,1013,72,0,340,40,802,Clouds,03n
2018-05-24 23:00:00,16.0,1012,59,2,60,40,802,Clouds,03n
2018-05-25 00:00:00,15.0,1012,62,2,40,20,801,Clouds,02n
2018-05-25 01:00:00,17.0,1012,55,1,50,20,801,Clouds,02n
2018-05-25 02:00:00,17.0,1012,55,1,80,20,801,Clouds,02n
2018-05-25 03:00:00,15.0,1012,62,1,60,20,801,Clouds,02d
2018-05-25 04:00:00,16.0,1013,63,1,30,20,801,Clouds,02d
2018-05-25 05:00:00,21.0,1013,43,2,110,24,801,Clouds,02d
2018-05-25 06:00:00,21.0,1013,43,2,110,24,801,Clouds,02d
2018-05-25 07:00:00,23.0,1013,43,3,140,24,801,Clouds,02d
2018-05-25 08:00:00,25.0,1012,33,4,120,20,801,Clouds,02d
2018-05-25 09:00:00,25.0,1012,33,4,160,20,801,Clouds,02d
2018-05-25 10:00:00,24.0,1012,38,4,180,20,801,Clouds,02d
2018-05-25 11:00:00,24.0,1011,38,2,190,40,802,Clouds,03d
2018-05-25 12:00:00,24.0,1011,38,1,0,40,802,Clouds,03d
2018-05-25 13:00:00,26.0,1010,31,0,0,20,801,Clouds,02d
2018-05-25 14:00:00,27.0,1010,28,0,0,20,801,Clouds,02d
2018-05-25 15:00:00,26.0,1010,31,1,200,40,802,Clouds,03d
2018-05-25 16:00:00,20.0,1010,64,2,50,75,520,Rain,09d
2018-05-25 17:00:00,20.0,1013,64,7,260,40,802,Clouds,03n
2018-05-25 18:00:00,20.0,1013,64,7,260,40,802,Clouds,03n
2018-05-25 19:00:00,17.0,1013,82,0,281,20,801,Clouds,02n
2018-05-25 20:00:00,16.0,1013,87,0,0,88,501,Rain,10n
2018-05-25 21:00:00,15.0,1013,93,1,66,88,501,Rain,10n
2018-05-25 22:00:00,14.0,1013,93,1,66,88,501,Rain,10n
2018-05-25 23:00:00,13.0,1013,93,0,360,48,500,Rain,10n
2018-05-26 00:00:00,13.0,1013,93,1,0,48,500,Rain,10n
2018-05-26 01:00:00,13.0,1013,93,0,110,48,500,Rain,10n
2018-05-26 02:00:00,12.0,1013,100,0,0,36,500,Rain,10n
2018-05-26 03:00:00,12.0,1014,100,0,83,36,500,Rain,10d
2018-05-26 04:00:00,17.0,1014,82,0,0,36,500,Rain,10d
2018-05-26 05:00:00,19.0,1014,63,0,0,36,500,Rain,10d
2018-05-26 06:00:00,20.0,1014,64,1,0,36,500,Rain,10d
2018-05-26 07:00:00,23.0,1014,53,1,220,36,500,Rain,10d
2018-05-26 08:00:00,25.0,1014,41,1,0,0,800,Clear,01d
2018-05-26 09:00:00,26.0,1014,34,2,150,0,800,Clear,01d
2018-05-26 10:00:00,27.0,1013,30,2,90,20,801,Clouds,02d
2018-05-26 11:00:00,28.0,1013,30,1,190,20,801,Clouds,02d
2018-05-26 12:00:00,28.0,1012,28,3,180,20,801,Clouds,02d
2018-05-26 13:00:00,28.0,1011,30,2,170,20,801,Clouds,02d
2018-05-26 14:00:00,15.0,1013,93,7,330,75,221,Thunderstorm,11d
2018-05-26 15:00:00,17.0,1014,82,5,90,75,211,Thunderstorm,11d
2018-05-26 15:00:00,17.0,1014,82,5,90,75,520,Rain,09d
2018-05-26 16:00:00,18.0,1014,72,1,0,40,802,Clouds,03d
2018-05-26 17:00:00,17.0,1014,77,1,0,20,801,Clouds,02n
2018-05-26 18:00:00,15.0,1015,87,1,40,20,801,Clouds,02n
